State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Tomato,Deshi,Local,22/08/2026,2000.0,2000.0,2000.0
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,22/08/2026,5000.0,5000.0,5000.0
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,22/08/2026,2500.0,2500.0,2500.0
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22/08/2026,8000.0,8000.0,8000.0
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Brinjal,Round,Local,22/08/2026,6000.0,7000.0,6500.0
Andhra Pradesh,Palnadu,Chilakaluripet APMC,Cotton,Mungari  (Ginned),Local,22/08/2026,7000.0,7900.0,7300.0
Andhra Pradesh,Prakasam,Darsi APMC,Paddy(Common),B P T,Local,22/08/2026,2500.0,2600.0,2600.0
Andhra Pradesh,Palnadu,Narasaraopet APMC,Paddy(Common),Paddy,FAQ,22/08/2026,3000.0,3000.0,3000.0
Andhra Pradesh,Palnadu,Narasaraopet APMC,Rice,B P T,FAQ,22/08/2026,6000.0,6000.0,6000.0
Haryana,Rewari,Rewari APMC,Tomato,Other,Medium,22/08/2026,600.0,2800.0,1500.0
Punjab,Ludhiana,Ludhiana APMC,Brinjal,Other,FAQ,22/08/2026,500.0,1200.0,800.0
Andaman and Nicobar,North and Middle Andaman ,Diglipur Vegetable Market (Subhashgram),Brinjal,Other,FAQ,22/08/2026,4000.0,8000.0,6000.0
Keralam,Kottayam,Pampady Market,Brinjal,Brinjal,FAQ,22/08/2026,4000.0,5500.0,5000.0
Keralam,Kottayam,Pampady Market,Cabbage,Cabbage,FAQ,22/08/2026,4400.0,6000.0,5000.0
Keralam,Kottayam,Pampady Market,Green Chilli,Green Chilly,FAQ,22/08/2026,5500.0,7000.0,6500.0
Keralam,Kottayam,Pampady Market,Potato,Big,FAQ,22/08/2026,2700.0,4000.0,3000.0
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Brinjal,Other,Local,22/08/2026,3000.0,3600.0,3300.0
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Cabbage,Cabbage,Local,22/08/2026,3000.0,3600.0,3300.0
Andhra Pradesh,Vijayanagaram,Pusapatirega APMC,Maize,Local,FAQ,22/08/2026,4800.0,4800.0,4800.0
Andhra Pradesh,Vijayanagaram,Rajam APMC,Maize,Local,FAQ,22/08/2026,4800.0,4800.0,4800.0
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Green Chilli,Green Chilly,Local,22/08/2026,6000.0,6500.0,6250.0
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Onion Green,Onion Green,Local,22/08/2026,6000.0,7000.0,6500.0
Uttarakhand,Nanital,Ramnagar APMC,Bhindi(Ladies Finger),Other,Local,22/08/2026,2000.0,3000.0,2500.0
Andhra Pradesh,Palnadu,Rompicherla APMC,Paddy(Common),Paddy,FAQ,22/08/2026,2300.0,2480.0,2400.0
Uttarakhand,Haridwar,Haridwar Union APMC,Tomato,Other,Medium,22/08/2026,1200.0,2200.0,1600.0
Uttarakhand,Haridwar,Haridwar Union APMC,Brinjal,Other,Local,22/08/2026,800.0,1000.0,900.0
Bihar,Siwan,Maharjganj APMC,Tomato,Deshi,FAQ,22/08/2026,2800.0,2800.0,2800.0
Punjab,Jalandhar,Adampur APMC,Bhindi(Ladies Finger),Bhindi,FAQ,22/08/2026,2000.0,2500.0,2500.0
Haryana,Panchkula,Barwala APMC,Brinjal,Brinjal,FAQ,22/08/2026,2000.0,2000.0,2000.0
Haryana,Panchkula,Barwala APMC,Bhindi(Ladies Finger),Bhindi,FAQ,22/08/2026,1500.0,1500.0,1500.0
Haryana,Panchkula,Barwala APMC,Cauliflower,Local,FAQ,22/08/2026,3000.0,3000.0,3000.0
Odisha,Boudh,Boudh APMC,Bhindi(Ladies Finger),Other,Local,22/08/2026,6000.0,7000.0,6500.0
Odisha,Boudh,Boudh APMC,Onion,Other,Local,22/08/2026,3500.0,4500.0,4000.0
Odisha,Mayurbhanja,Betnoti APMC,Tomato,Tomato,FAQ,22/08/2026,3000.0,3400.0,3200.0
Keralam,Alappuzha,Chengannur Market,Brinjal,Brinjal,FAQ,22/08/2026,4800.0,5100.0,5000.0
Keralam,Alappuzha,Chengannur Market,Banana - Green,Banana - Green,FAQ,22/08/2026,6400.0,6800.0,6500.0
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Tomato,Local,Local,22/08/2026,1600.0,1800.0,1700.0
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22/08/2026,7000.0,7500.0,7250.0
Andhra Pradesh,Kakinada,Jaggampet APMC,Paddy(Common),Common,FAQ,22/08/2026,2369.0,2380.0,2369.0
Haryana,Gurgaon,Gurgaon APMC,Apple,Apple,Grade B,22/08/2026,5000.0,7000.0,6000.0
Odisha,Kalahandi,Kalahandi(Dharamagarh) APMC,Bhindi(Ladies Finger),Other,Grade B,22/08/2026,1600.0,2000.0,1800.0
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj APMC,Bhindi(Ladies Finger),Bhindi,FAQ,22/08/2026,2220.0,2260.0,2240.0
Himachal Pradesh,Kangra,SMY Baijnath,Tomato,Hybrid,Grade A,22/08/2026,2500.0,3000.0,3000.0
Andhra Pradesh,Visakhapatnam,Visakhapatnam APMC,Rice,B P T,Grade Range-1,22/08/2026,6150.0,6150.0,6150.0
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Banana,Red Banana,Local,22/08/2026,6000.0,6500.0,6250.0
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22/08/2026,3000.0,3600.0,3300.0
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,22/08/2026,4000.0,4500.0,4250.0
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Onion,Bellary,Local,22/08/2026,5500.0,5800.0,5650.0
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Potato,Red Nanital,Local,22/08/2026,4000.0,6500.0,5250.0
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22/08/2026,3000.0,3500.0,3250.0
Telangana,Hyderabad,RYTHU BAZAR MEHDIPATNAM,Cabbage,Cabbage,Grade A,22/08/2026,1300.0,1300.0,1300.0
Tamil Nadu,Namakkal,Tiruchengode APMC,Banana,Red Banana,Local,22/08/2026,5500.0,6000.0,5750.0
Tamil Nadu,Namakkal,Tiruchengode APMC,Tomato,Other,Local,22/08/2026,1700.0,2500.0,2100.0
Tamil Nadu,Namakkal,Tiruchengode APMC,Bhindi(Ladies Finger),Bhindi,Local,22/08/2026,3600.0,4400.0,4000.0
Tamil Nadu,Namakkal,Tiruchengode APMC,Cabbage,Cabbage,Local,22/08/2026,2600.0,3000.0,2800.0
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Brinjal,Round,Local,22/08/2026,4400.0,4800.0,4600.0
Uttar Pradesh,Badaun,Dataganj APMC,Wheat,Dara,FAQ,22/08/2026,2500.0,2600.0,2550.0
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Tomato,Local,Local,22/08/2026,1600.0,1800.0,1700.0
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22/08/2026,7000.0,7500.0,7250.0
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Potato,Other,Local,22/08/2026,5000.0,6500.0,5750.0
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22/08/2026,7000.0,7500.0,7250.0
Uttar Pradesh,Shamli,Kairana APMC,Cabbage,Cabbage,FAQ,22/08/2026,1400.0,1500.0,1450.0
Telangana,Ranga Reddy,"Vanasthalipuram,RBZ ",Brinjal,Round/Long,Grade A,22/08/2026,2300.0,2300.0,2300.0
Telangana,Ranga Reddy,"Vanasthalipuram,RBZ ",Potato,Potato,Grade A,22/08/2026,1600.0,1600.0,1600.0
Telangana,Ranga Reddy,"Vanasthalipuram,RBZ ",Cauliflower,Cauliflower,Grade A,22/08/2026,1800.0,1800.0,1800.0
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Onion,Bellary,Local,22/08/2026,5500.0,6000.0,5750.0
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Potato,Other,Local,22/08/2026,5500.0,6000.0,5750.0
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Onion,Bellary,Local,22/08/2026,5000.0,5500.0,5250.0
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Banana,Besrai,Local,22/08/2026,4000.0,8000.0,6000.0
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,22/08/2026,2000.0,3000.0,2500.0
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Carrot,Pusakesar,Local,22/08/2026,7000.0,7000.0,7000.0
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22/08/2026,7000.0,8000.0,7500.0
Bihar,Madhubani,Madhubani APMC,Onion,Nasik,FAQ,22/08/2026,4500.0,4700.0,4600.0
Bihar,Madhubani,Madhubani APMC,Cauliflower,Cauliflower,FAQ,22/08/2026,9200.0,9800.0,9500.0
Assam,Tinsukia,Tinsukia Market,Green Chilli,Green Chilly,FAQ,22/08/2026,9000.0,14000.0,12000.0
Assam,Tinsukia,Tinsukia Market,Cabbage,Cabbage,FAQ,22/08/2026,2800.0,3500.0,3200.0
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Banana,Besrai,Local,22/08/2026,5500.0,6000.0,5750.0
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Tomato,Local,Local,22/08/2026,2200.0,2500.0,2350.0
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Green Chilli,Green Chilly,Local,22/08/2026,6500.0,7000.0,6750.0
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Carrot,Pusakesar,Local,22/08/2026,8500.0,9000.0,8750.0
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Cabbage,Cabbage,Local,22/08/2026,5000.0,5500.0,5250.0
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22/08/2026,4500.0,5000.0,4750.0
Madhya Pradesh,Bhind,Gohad APMC,Wheat,Mill Quality,Non-FAQ,22/08/2026,2480.0,2480.0,2480.0
Tamil Nadu,Vellore,Thirupathur APMC,Banana - Green,Banana - Green,Local,22/08/2026,2500.0,2500.0,2500.0
Tamil Nadu,Vellore,Vellore APMC,Brinjal,Round,Local,22/08/2026,4000.0,4500.0,4250.0
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Brinjal,Round,Local,22/08/2026,4000.0,5000.0,4500.0
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,22/08/2026,5000.0,5000.0,5000.0
Himachal Pradesh,Kangra,SMY Palampur,Green Chilli,Green Chilly,FAQ,22/08/2026,4000.0,5000.0,4500.0
Himachal Pradesh,Kangra,SMY Palampur,Onion,Onion,FAQ,22/08/2026,5000.0,5200.0,5100.0
Himachal Pradesh,Kangra,SMY Palampur,Cabbage,Cabbage,FAQ,22/08/2026,2500.0,3500.0,3000.0
Himachal Pradesh,Kangra,SMY Palampur,Brinjal,Brinjal,FAQ,22/08/2026,2500.0,3000.0,2800.0
Himachal Pradesh,Kangra,SMY Palampur,Cauliflower,Cauliflower,FAQ,22/08/2026,5500.0,6500.0,6000.0
Punjab,Tarntaran,Patti APMC,Bhindi(Ladies Finger),Other,Local,22/08/2026,0.4,0.4,0.4
Punjab,Tarntaran,Patti APMC,Banana,Other,Grade B,22/08/2026,3.7,3.7,3.7
Andhra Pradesh,NTR,Vijayawada APMC,Paddy(Common),1001,Local,22/08/2026,2369.0,2369.0,2369.0
Punjab,Mohali,Lalru APMC,Cauliflower,Other,Local,22/08/2026,4300.0,4300.0,4300.0
Punjab,Mohali,Lalru APMC,Potato,Other,Local,22/08/2026,980.0,980.0,980.0
Odisha,Jharsuguda,Jharsuguda APMC,Potato,Other,Grade A,22/08/2026,1700.0,2000.0,2000.0
Punjab,Amritsar,Rayya APMC,Potato,Potato,FAQ,22/08/2026,758.0,758.0,758.0
Nagaland,Dimapur,Dimapur APMC,Bhindi(Ladies Finger),Bhindi,Local,22/08/2026,3500.0,5000.0,4000.0
Nagaland,Dimapur,Dimapur APMC,Green Chilli,Green Chilly,Small,22/08/2026,7000.0,9000.0,8000.0
Gujarat,Amreli,APMC Bagasara,Soyabean,Yellow,Local,22/08/2026,5650.0,5870.0,5760.0
Gujarat,Amreli,APMC Bagasara,Cotton,Other,Local,22/08/2026,7850.0,8475.0,8160.0
Andhra Pradesh,Bapatla,Kuchinapudi APMC,Paddy(Common),B P T,Local,22/08/2026,3000.0,3400.0,3200.0
Telangana,Khammam,"Pavilion Ground,Khammam,RBZ",Tomato,Deshi,FAQ,22/08/2026,2400.0,2400.0,2400.0
Andhra Pradesh,Prakasam,Santhamaguluru APMC,Paddy(Common),B P T,FAQ,22/08/2026,2500.0,2580.0,2550.0
Andhra Pradesh,Prakasam,Santhamaguluru APMC,Maize,Hybrid,FAQ,22/08/2026,2400.0,2470.0,2450.0
Andhra Pradesh,Prakasam,Maddipadu APMC,Bengal Gram(Gram)(Whole),Gulabi,FAQ,22/08/2026,6000.0,6000.0,6000.0
Keralam,Kozhikode(Calicut),Perambra Market,Banana - Green,Banana - Green,FAQ,22/08/2026,5800.0,6300.0,6000.0
Keralam,Kozhikode(Calicut),Perambra Market,Brinjal,Other,FAQ,22/08/2026,4000.0,5000.0,4000.0
Andhra Pradesh,Nandyal,Allagadda APMC,Maize,Local,FAQ,22/08/2026,2000.0,2250.0,2100.0
Keralam,Kannur,Thalasserry Market,Tomato,Other,FAQ,22/08/2026,1500.0,2500.0,2000.0
Haryana,Sonipat,Ganaur APMC,Tomato,Tomato,FAQ,22/08/2026,2000.0,3000.0,2500.0
Haryana,Sonipat,Ganaur APMC,Cabbage,Cabbage,Medium,22/08/2026,4000.0,4500.0,4200.0
Haryana,Sonipat,Ganaur APMC,Carrot,Carrot,Medium,22/08/2026,4000.0,5000.0,4500.0
Punjab,Ludhiana,Jagraon APMC,Banana,Other,Grade A,22/08/2026,2200.0,2200.0,2200.0
Keralam,Kollam,Anchal Market,Banana,Robusta,Medium,22/08/2026,4500.0,4500.0,4500.0
Keralam,Kollam,Anchal Market,Banana,Red Banana,Medium,22/08/2026,7300.0,7300.0,7300.0
Keralam,Kollam,Anchal Market,Tomato,Tomato,Local,22/08/2026,4500.0,4500.0,4500.0
Jammu and Kashmir,Baramulla,Sopore (Nowpora) (F&V),Apple,Delicious,Grade A,22/08/2026,3090.0,3090.0,3090.0
Keralam,Kottayam,Thalayolaparambu Market,Cauliflower,Cauliflower,FAQ,22/08/2026,4300.0,4600.0,4400.0
Keralam,Kottayam,Thalayolaparambu Market,Onion,Big,FAQ,22/08/2026,4700.0,5000.0,4800.0
Keralam,Kottayam,Thalayolaparambu Market,Potato,Potato,FAQ,22/08/2026,2800.0,3200.0,3000.0
Keralam,Kottayam,Thalayolaparambu Market,Tomato,Tomato,FAQ,22/08/2026,2800.0,3300.0,3000.0
Keralam,Kozhikode(Calicut),Kallachi Market,Cabbage,Cabbage,FAQ,22/08/2026,2800.0,3200.0,3000.0
Keralam,Alappuzha,Harippad Market,Banana - Green,Other,FAQ,22/08/2026,7500.0,8000.0,7500.0
Keralam,Alappuzha,Harippad Market,Brinjal,Brinjal,FAQ,22/08/2026,5000.0,5500.0,5000.0
Keralam,Thiruvananthapuram,Vamanapuram Market,Banana - Green,Other,Local,22/08/2026,6000.0,6500.0,6500.0
Keralam,Ernakulam,Perumbavoor Market,Bhindi(Ladies Finger),Bhindi,Medium,22/08/2026,4000.0,6000.0,5000.0
Keralam,Ernakulam,Perumbavoor Market,Cauliflower,Cauliflower,Medium,22/08/2026,3000.0,5000.0,4000.0
Andhra Pradesh,Dr.B.R.A.Konaseema,Amalapuram APMC,Paddy(Common),1001,FAQ,22/08/2026,2369.0,2468.0,2369.0
Keralam,Palakad,Pattambi Market,Potato,Potato,FAQ,22/08/2026,2000.0,2500.0,2200.0
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Banana,Red Banana,Local,22/08/2026,5000.0,6000.0,5500.0
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Brinjal,Other,Local,22/08/2026,5000.0,6000.0,5500.0
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,22/08/2026,4000.0,5000.0,4500.0
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Potato,Other,Local,22/08/2026,3000.0,3500.0,3250.0
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,22/08/2026,4500.0,5000.0,4750.0
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Banana,Besrai,Local,22/08/2026,5000.0,5500.0,5250.0
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Tomato,Local,Local,22/08/2026,1800.0,2000.0,1900.0
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Carrot,Pusakesar,Local,22/08/2026,7300.0,7600.0,7450.0
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22/08/2026,2500.0,2800.0,2650.0
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Carrot,Pusakesar,Local,22/08/2026,7500.0,8000.0,7750.0
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,22/08/2026,4000.0,5000.0,4500.0
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22/08/2026,3600.0,4000.0,3800.0
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Cabbage,Cabbage,Local,22/08/2026,3600.0,4000.0,3800.0
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Banana,Besrai,Local,22/08/2026,6000.0,9000.0,7500.0
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Potato,Red Nanital,Local,22/08/2026,4000.0,5000.0,4500.0
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,22/08/2026,5000.0,6000.0,5500.0
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,22/08/2026,5500.0,6000.0,5750.0
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,22/08/2026,3000.0,3500.0,3250.0
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Onion,Bellary,Local,22/08/2026,5000.0,5000.0,5000.0
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,22/08/2026,3000.0,3000.0,3000.0
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,22/08/2026,3500.0,4000.0,3750.0
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Banana,Karpura,Local,22/08/2026,4000.0,5000.0,4500.0
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Potato,Other,Local,22/08/2026,2800.0,3500.0,3150.0
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,22/08/2026,3000.0,3500.0,3250.0
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,22/08/2026,3500.0,4000.0,3750.0
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,22/08/2026,3000.0,3500.0,3250.0
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,22/08/2026,3500.0,4000.0,3750.0
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Carrot,Pusakesar,Local,22/08/2026,5500.0,6000.0,5750.0
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Cauliflower,Ranchi,Local,22/08/2026,3300.0,3500.0,3400.0
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Carrot,Pusakesar,Local,22/08/2026,7000.0,7600.0,7300.0
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Tomato,Local,Local,22/08/2026,1200.0,1500.0,1350.0
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,22/08/2026,4500.0,5000.0,4750.0
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,22/08/2026,1000.0,1500.0,1250.0
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22/08/2026,8500.0,9000.0,8750.0
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Brinjal,Round,Local,22/08/2026,4000.0,4500.0,4250.0
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22/08/2026,5000.0,6000.0,5500.0
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Potato,Red Nanital,Local,22/08/2026,3600.0,4000.0,3800.0
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,22/08/2026,5000.0,5000.0,5000.0
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Brinjal,Round,Local,22/08/2026,5000.0,5500.0,5250.0
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Tomato,Deshi,Local,22/08/2026,2000.0,2500.0,2250.0
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Carrot,Pusakesar,Local,22/08/2026,8500.0,9000.0,8750.0
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Banana,Red Banana,Local,22/08/2026,5500.0,6000.0,5750.0
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,22/08/2026,5400.0,6000.0,5700.0
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,22/08/2026,3500.0,4000.0,3750.0
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22/08/2026,5000.0,7000.0,6000.0
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Potato,Red Nanital,Local,22/08/2026,3000.0,3500.0,3250.0
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22/08/2026,4400.0,4800.0,4600.0
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22/08/2026,3500.0,4200.0,3850.0
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Onion,Bellary,Local,22/08/2026,5200.0,5800.0,5500.0
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Brinjal,Other,Local,22/08/2026,5400.0,6000.0,5700.0
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Onion,Bellary,Local,22/08/2026,3000.0,6000.0,4500.0
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Apple,American,Local,22/08/2026,18000.0,20000.0,19000.0
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,Deshi,Local,22/08/2026,2000.0,2400.0,2200.0
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,22/08/2026,2500.0,3000.0,2750.0
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,22/08/2026,3600.0,3600.0,3600.0
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,22/08/2026,2500.0,2500.0,2500.0
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,22/08/2026,4800.0,5000.0,4900.0
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Banana,Red Banana,Local,22/08/2026,6000.0,7500.0,6750.0
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Onion,Bellary,Local,22/08/2026,4500.0,5800.0,5150.0
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,22/08/2026,2000.0,3000.0,2500.0
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,22/08/2026,4800.0,5200.0,5000.0
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Cauliflower,Ranchi,Local,22/08/2026,4500.0,5000.0,4750.0
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Bhindi(Ladies Finger),Bhindi,Local,22/08/2026,5000.0,5500.0,5250.0
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Brinjal,Round,Local,22/08/2026,3500.0,4500.0,4000.0
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,22/08/2026,2000.0,2500.0,2250.0
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Onion,Bellary,Local,22/08/2026,5000.0,5500.0,5250.0
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,22/08/2026,2000.0,2500.0,2250.0
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Tomato,Deshi,Local,22/08/2026,1600.0,2000.0,1800.0
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Soyabean,Local,Local,22/08/2026,10000.0,10000.0,10000.0
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Onion,Bellary,Local,22/08/2026,5500.0,5500.0,5500.0
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Brinjal,Other,Local,22/08/2026,3400.0,3600.0,3500.0
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,22/08/2026,5600.0,5600.0,5600.0
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,22/08/2026,3600.0,3600.0,3600.0
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,22/08/2026,7800.0,7800.0,7800.0
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,22/08/2026,7000.0,7000.0,7000.0
